observation_date,UNEMPLOY,UEMPLT5,USREC,CLF16OV
1956-06-01,2882,1505,0,66702
1956-07-01,2952,1469,0,66752
1956-08-01,2701,1376,0,66673
1956-09-01,2635,1356,0,66714
1956-10-01,2571,1319,0,66546
1956-11-01,2861,1481,0,66657
1956-12-01,2790,1446,0,66700
1957-01-01,2796,1373,0,66428
1957-02-01,2622,1293,0,66879
1957-03-01,2509,1241,0,66913
1957-04-01,2600,1335,0,66647
1957-05-01,2710,1423,0,66695
1957-06-01,2856,1392,0,67052
1957-07-01,2796,1366,0,67336
1957-08-01,2747,1395,0,66706
1957-09-01,2943,1484,1,67064
1957-10-01,3020,1399,1,67066
1957-11-01,3454,1598,1,67123
1957-12-01,3476,1585,1,67398
1958-01-01,3875,1701,1,67095
1958-02-01,4303,1883,1,67201
1958-03-01,4492,1933,1,67223
1958-04-01,5016,1881,1,67647
1958-05-01,5021,1855,0,67895
1958-06-01,4944,1755,0,67674
1958-07-01,5079,1818,0,67824
1958-08-01,5025,1760,0,68037
1958-09-01,4821,1626,0,68002
1958-10-01,4570,1643,0,68045
1958-11-01,4188,1531,0,67658
1958-12-01,4191,1692,0,67740
1959-01-01,4068,1574,0,67936
1959-02-01,3965,1554,0,67649
1959-03-01,3801,1459,0,68068
1959-04-01,3571,1494,0,68339
1959-05-01,3479,1479,0,68178
1959-06-01,3429,1522,0,68278
1959-07-01,3528,1591,0,68539
1959-08-01,3588,1607,0,68432
1959-09-01,3775,1602,0,68545
1959-10-01,3910,1750,0,68821
1959-11-01,4003,1745,0,68533
1959-12-01,3653,1657,0,68994
1960-01-01,3615,1638,0,68962
1960-02-01,3329,1431,0,68949
1960-03-01,3726,1666,0,68399
1960-04-01,3620,1735,0,69579
1960-05-01,3569,1718,1,69626
1960-06-01,3766,1738,1,69934
1960-07-01,3836,1709,1,69745
1960-08-01,3946,1746,1,69841
1960-09-01,3884,1677,1,70151
1960-10-01,4252,1766,1,69884
1960-11-01,4330,1718,1,70439
1960-12-01,4617,2102,1,70395
1961-01-01,4671,1884,1,70447
1961-02-01,4832,2037,1,70420
1961-03-01,4853,1863,0,70703
1961-04-01,4893,1729,0,70267
1961-05-01,5003,1748,0,70452
1961-06-01,4885,1841,0,70878
1961-07-01,4928,1789,0,70536
1961-08-01,4682,1701,0,70534
1961-09-01,4676,1859,0,70217
1961-10-01,4573,1811,0,70492
1961-11-01,4295,1638,0,70376
1961-12-01,4177,1734,0,70077
1962-01-01,4081,1701,0,70189
1962-02-01,3871,1504,0,70409
1962-03-01,3921,1721,0,70414
1962-04-01,3906,1629,0,70278
1962-05-01,3863,1543,0,70551
1962-06-01,3844,1598,0,70514
1962-07-01,3819,1592,0,70302
1962-08-01,4013,1731,0,70981
1962-09-01,3961,1749,0,71153
1962-10-01,3803,1636,0,70917
1962-11-01,4024,1838,0,70871
1962-12-01,3907,1732,0,70854
1963-01-01,4074,1730,0,71146
1963-02-01,4238,1858,0,71262
1963-03-01,4072,1701,0,71423
1963-04-01,4055,1717,0,71697
1963-05-01,4217,1870,0,71832
1963-06-01,3977,1719,0,71626
1963-07-01,4051,1693,0,71956
1963-08-01,3878,1677,0,71786
1963-09-01,3957,1695,0,72131
1963-10-01,3987,1738,0,72281
1963-11-01,4151,1859,0,72418
1963-12-01,3975,1774,0,72188
1964-01-01,4029,1805,0,72356
1964-02-01,3932,1708,0,72683
1964-03-01,3950,1783,0,72713
1964-04-01,3918,1767,0,73274
1964-05-01,3764,1681,0,73395
1964-06-01,3814,1719,0,73032
1964-07-01,3608,1486,0,73007
1964-08-01,3655,1696,0,73118
1964-09-01,3712,1703,0,73290
1964-10-01,3726,1754,0,73308
1964-11-01,3551,1596,0,73286
1964-12-01,3651,1672,0,73465
1965-01-01,3572,1626,0,73569
1965-02-01,3730,1743,0,73857
1965-03-01,3510,1702,0,73949
1965-04-01,3595,1747,0,74228
1965-05-01,3432,1670,0,74466
1965-06-01,3387,1656,0,74412
1965-07-01,3301,1654,0,74761
1965-08-01,3254,1613,0,74616
1965-09-01,3216,1627,0,74502
1965-10-01,3143,1533,0,74838
1965-11-01,3073,1531,0,74797
1965-12-01,3031,1436,0,75093
1966-01-01,2988,1523,0,75186
1966-02-01,2820,1505,0,74954
1966-03-01,2887,1523,0,75075
1966-04-01,2828,1563,0,75338
1966-05-01,2950,1631,0,75447
1966-06-01,2872,1647,0,75647
1966-07-01,2876,1640,0,75736
1966-08-01,2900,1622,0,76046
1966-09-01,2798,1555,0,76056
1966-10-01,2798,1541,0,76199
1966-11-01,2770,1499,0,76610
1966-12-01,2912,1582,0,76641
1967-01-01,2968,1608,0,76639
1967-02-01,2915,1596,0,76521
1967-03-01,2889,1586,0,76328
1967-04-01,2895,1547,0,76777
1967-05-01,2929,1581,0,76773
1967-06-01,2992,1704,0,77270
1967-07-01,2944,1642,0,77464
1967-08-01,2945,1595,0,77712
1967-09-01,2958,1667,0,77812
1967-10-01,3143,1730,0,78194
1967-11-01,3066,1680,0,78191
1967-12-01,3018,1616,0,78491
1968-01-01,2878,1458,0,77578
1968-02-01,3001,1710,0,78230
1968-03-01,2877,1651,0,78256
1968-04-01,2709,1436,0,78270
1968-05-01,2740,1567,0,78847
1968-06-01,2938,1755,0,79120
1968-07-01,2883,1647,0,78970
1968-08-01,2768,1645,0,78811
1968-09-01,2686,1534,0,78858
1968-10-01,2689,1507,0,78913
1968-11-01,2715,1593,0,79209
1968-12-01,2685,1527,0,79463
1969-01-01,2718,1554,0,79523
1969-02-01,2692,1442,0,80019
1969-03-01,2712,1603,0,80079
1969-04-01,2758,1600,0,80281
1969-05-01,2713,1649,0,80125
1969-06-01,2816,1664,0,80696
1969-07-01,2868,1686,0,80827
1969-08-01,2856,1637,0,81106
1969-09-01,3040,1693,0,81290
1969-10-01,3049,1814,0,81494
1969-11-01,2856,1580,0,81397
1969-12-01,2884,1585,0,81624
1970-01-01,3201,1800,1,81981
1970-02-01,3453,1950,1,82151
1970-03-01,3635,1978,1,82498
1970-04-01,3797,2139,1,82727
1970-05-01,3919,2109,1,82483
1970-06-01,4071,2100,1,82484
1970-07-01,4175,2132,1,82901
1970-08-01,4256,2182,1,82880
1970-09-01,4456,2235,1,82954
1970-10-01,4591,2386,1,83276
1970-11-01,4898,2338,1,83548
1970-12-01,5076,2369,0,83670
1971-01-01,4986,2302,0,83850
1971-02-01,4903,2178,0,83603
1971-03-01,4987,2144,0,83575
1971-04-01,4959,2206,0,83946
1971-05-01,4996,2229,0,84135
1971-06-01,4949,2180,0,83706
1971-07-01,5035,2210,0,84340
1971-08-01,5134,2337,0,84673
1971-09-01,5042,2301,0,84731
1971-10-01,4954,2222,0,84872
1971-11-01,5161,2304,0,85458
1971-12-01,5154,2320,0,85625
1972-01-01,5019,2324,0,85978
1972-02-01,4928,2111,0,86036
1972-03-01,5038,2303,0,86611
1972-04-01,4959,2229,0,86614
1972-05-01,4922,2192,0,86809
1972-06-01,4923,2279,0,87006
1972-07-01,4913,2248,0,87143
1972-08-01,4939,2285,0,87517
1972-09-01,4849,2353,0,87392
1972-10-01,4875,2351,0,87491
1972-11-01,4602,2191,0,87592
1972-12-01,4543,2003,0,87943
1973-01-01,4326,2035,0,87487
1973-02-01,4452,2259,0,88364
1973-03-01,4394,2136,0,88846
1973-04-01,4459,2260,0,89018
1973-05-01,4329,2223,0,88977
1973-06-01,4363,2322,0,89548
1973-07-01,4305,2271,0,89604
1973-08-01,4305,2290,0,89509
1973-09-01,4350,2211,0,89838
1973-10-01,4144,2063,0,90131
1973-11-01,4396,2288,0,90716
1973-12-01,4489,2332,1,90890
1974-01-01,4644,2400,1,91199
1974-02-01,4731,2432,1,91485
1974-03-01,4634,2413,1,91453
1974-04-01,4618,2337,1,91287
1974-05-01,4705,2457,1,91596
1974-06-01,4927,2497,1,91868
1974-07-01,5063,2526,1,92212
1974-08-01,5022,2609,1,92059
1974-09-01,5437,2723,1,92488
1974-10-01,5523,2723,1,92518
1974-11-01,6140,3052,1,92766
1974-12-01,6636,3125,1,92780
1975-01-01,7501,3293,1,93128
1975-02-01,7520,2947,1,92776
1975-03-01,7978,3193,1,93165
1975-04-01,8210,2915,0,93399
1975-05-01,8433,3051,0,93884
1975-06-01,8220,2872,0,93575
1975-07-01,8127,2882,0,94021
1975-08-01,7928,2808,0,94162
1975-09-01,7923,2878,0,94202
1975-10-01,7897,2962,0,94267
1975-11-01,7794,2718,0,94250
1975-12-01,7744,2762,0,94409
1976-01-01,7534,2749,0,94934
1976-02-01,7326,2799,0,94998
1976-03-01,7230,2628,0,95215
1976-04-01,7330,2938,0,95746
1976-05-01,7053,2795,0,95847
1976-06-01,7322,2787,0,95885
1976-07-01,7490,2965,0,96583
1976-08-01,7518,2893,0,96741
1976-09-01,7380,2910,0,96553
1976-10-01,7430,2945,0,96704
1976-11-01,7620,2826,0,97254
1976-12-01,7545,2921,0,97348
1977-01-01,7280,2894,0,97208
1977-02-01,7443,3015,0,97785
1977-03-01,7307,2993,0,98115
1977-04-01,7059,3015,0,98330
1977-05-01,6911,2754,0,98665
1977-06-01,7134,3138,0,99093
1977-07-01,6829,2859,0,98913
1977-08-01,6925,2896,0,99366
1977-09-01,6751,2883,0,99453
1977-10-01,6763,2883,0,99815
1977-11-01,6815,2924,0,100576
1977-12-01,6386,2729,0,100491
1978-01-01,6489,2824,0,100873
1978-02-01,6318,2764,0,100837
1978-03-01,6337,2871,0,101092
1978-04-01,6180,2750,0,101574
1978-05-01,6127,2870,0,101896
1978-06-01,6028,2788,0,102371
1978-07-01,6309,3069,0,102399
1978-08-01,6080,2858,0,102511
1978-09-01,6125,2941,0,102795
1978-10-01,5947,2786,0,103080
1978-11-01,6077,2903,0,103562
1978-12-01,6228,2978,0,103809
1979-01-01,6109,2791,0,104057
1979-02-01,6173,2899,0,104502
1979-03-01,6109,2843,0,104589
1979-04-01,6069,2938,0,104172
1979-05-01,5840,2773,0,104171
1979-06-01,5959,2947,0,104638
1979-07-01,5996,2890,0,105002
1979-08-01,6320,3296,0,105096
1979-09-01,6190,2946,0,105530
1979-10-01,6296,3039,0,105700
1979-11-01,6238,3030,0,105812
1979-12-01,6325,3013,0,106258
1980-01-01,6683,3215,0,106562
1980-02-01,6702,3134,1,106697
1980-03-01,6729,3097,1,106442
1980-04-01,7358,3374,1,106591
1980-05-01,7984,3754,1,106929
1980-06-01,8098,3409,1,106780
1980-07-01,8363,3458,1,107159
1980-08-01,8281,3415,0,107105
1980-09-01,8021,3150,0,107098
1980-10-01,8088,3236,0,107405
1980-11-01,8023,3146,0,107568
1980-12-01,7718,3097,0,107352
1981-01-01,8071,3318,0,108026
1981-02-01,8051,3287,0,108242
1981-03-01,7982,3328,0,108553
1981-04-01,7869,3185,0,108925
1981-05-01,8174,3409,0,109222
1981-06-01,8098,3340,0,108396
1981-07-01,7863,3307,0,108556
1981-08-01,8036,3320,1,108725
1981-09-01,8230,3493,1,108294
1981-10-01,8646,3656,1,109024
1981-11-01,9029,3812,1,109236
1981-12-01,9267,3949,1,108912
1982-01-01,9397,3924,1,109089
1982-02-01,9705,3808,1,109467
1982-03-01,9895,3896,1,109567
1982-04-01,10244,3951,1,109820
1982-05-01,10335,3885,1,110451
1982-06-01,10538,3606,1,110081
1982-07-01,10849,3929,1,110342
1982-08-01,10881,3895,1,110514
1982-09-01,11217,3966,1,110721
1982-10-01,11529,3873,1,110744
1982-11-01,11938,3974,1,111050
1982-12-01,12051,3939,0,111083
1983-01-01,11534,3654,0,110695
1983-02-01,11545,3717,0,110634
1983-03-01,11408,3502,0,110587
1983-04-01,11268,3539,0,110828
1983-05-01,11154,3531,0,110796
1983-06-01,11246,3686,0,111879
1983-07-01,10548,3459,0,111756
1983-08-01,10623,3632,0,112231
1983-09-01,10282,3768,0,112298
1983-10-01,9887,3491,0,111926
1983-11-01,9499,3347,0,112228
1983-12-01,9331,3455,0,112327
1984-01-01,9008,3309,0,112209
1984-02-01,8791,3327,0,112615
1984-03-01,8746,3335,0,112713
1984-04-01,8762,3362,0,113098
1984-05-01,8456,3167,0,113649
1984-06-01,8226,3261,0,113817
1984-07-01,8537,3392,0,113972
1984-08-01,8519,3567,0,113682
1984-09-01,8367,3325,0,113857
1984-10-01,8381,3423,0,114019
1984-11-01,8198,3392,0,114170
1984-12-01,8358,3371,0,114581
1985-01-01,8423,3667,0,114725
1985-02-01,8321,3471,0,114876
1985-03-01,8339,3519,0,115328
1985-04-01,8395,3499,0,115331
1985-05-01,8302,3503,0,115234
1985-06-01,8460,3538,0,114965
1985-07-01,8513,3555,0,115320
1985-08-01,8196,3439,0,115291
1985-09-01,8248,3494,0,115905
1985-10-01,8298,3424,0,116145
1985-11-01,8128,3463,0,116135
1985-12-01,8138,3393,0,116354
1986-01-01,7795,3333,0,116682
1986-02-01,8402,3516,0,116882
1986-03-01,8383,3540,0,117220
1986-04-01,8364,3598,0,117316
1986-05-01,8439,3586,0,117528
1986-06-01,8508,3489,0,118084
1986-07-01,8319,3446,0,118129
1986-08-01,8135,3439,0,118150
1986-09-01,8310,3405,0,118395
1986-10-01,8243,3416,0,118516
1986-11-01,8159,3343,0,118634
1986-12-01,7883,3297,0,118611
1987-01-01,7892,3390,0,118845
1987-02-01,7865,3323,0,119122
1987-03-01,7862,3386,0,119270
1987-04-01,7542,3162,0,119336
1987-05-01,7574,3315,0,120008
1987-06-01,7398,3167,0,119644
1987-07-01,7268,3217,0,119902
1987-08-01,7261,3191,0,120318
1987-09-01,7102,3224,0,120011
1987-10-01,7227,3241,0,120509
1987-11-01,7035,3172,0,120540
1987-12-01,6936,3178,0,120729
1988-01-01,6953,3086,0,120969
1988-02-01,6929,3057,0,121156
1988-03-01,6876,3042,0,120913
1988-04-01,6601,3107,0,121251
1988-05-01,6779,3095,0,121071
1988-06-01,6546,3101,0,121473
1988-07-01,6605,2998,0,121665
1988-08-01,6843,3172,0,122125
1988-09-01,6604,3152,0,121960
1988-10-01,6568,3106,0,122206
1988-11-01,6537,3097,0,122637
1988-12-01,6518,2972,0,122622
1989-01-01,6682,3146,0,123390
1989-02-01,6359,3194,0,123135
1989-03-01,6205,3042,0,123227
1989-04-01,6468,3110,0,123565
1989-05-01,6375,3052,0,123474
1989-06-01,6577,3303,0,123995
1989-07-01,6495,3173,0,123967
1989-08-01,6511,3090,0,124166
1989-09-01,6590,3214,0,123944
1989-10-01,6630,3218,0,124211
1989-11-01,6725,3247,0,124637
1989-12-01,6667,3275,0,124497
1990-01-01,6752,3189,0,125833
1990-02-01,6651,3223,0,125710
1990-03-01,6598,3206,0,125801
1990-04-01,6797,3269,0,125649
1990-05-01,6742,3117,0,125893
1990-06-01,6590,3151,0,125573
1990-07-01,6922,3221,0,125732
1990-08-01,7188,3320,1,125990
1990-09-01,7368,3280,1,125892
1990-10-01,7459,3347,1,125995
1990-11-01,7764,3442,1,126070
1990-12-01,7901,3462,1,126142
1991-01-01,8015,3470,1,125955
1991-02-01,8265,3585,1,126020
1991-03-01,8586,3539,1,126238
1991-04-01,8439,3400,0,126548
1991-05-01,8736,3621,0,126176
1991-06-01,8692,3428,0,126331
1991-07-01,8586,3422,0,126154
1991-08-01,8666,3446,0,126150
1991-09-01,8722,3478,0,126650
1991-10-01,8842,3473,0,126642
1991-11-01,8931,3460,0,126701
1991-12-01,9198,3473,0,126664
1992-01-01,9283,3398,0,127261
1992-02-01,9454,3277,0,127207
1992-03-01,9460,3412,0,127604
1992-04-01,9415,3296,0,127841
1992-05-01,9744,3417,0,128119
1992-06-01,10040,3518,0,128459
1992-07-01,9850,3438,0,128563
1992-08-01,9787,3436,0,128613
1992-09-01,9781,3428,0,128501
1992-10-01,9398,3356,0,128026
1992-11-01,9565,3317,0,128441
1992-12-01,9557,3189,0,128554
1993-01-01,9325,3299,0,128400
1993-02-01,9183,3461,0,128458
1993-03-01,9056,3260,0,128598
1993-04-01,9110,3350,0,128584
1993-05-01,9149,3363,0,129264
1993-06-01,9121,3218,0,129411
1993-07-01,8930,3292,0,129397
1993-08-01,8763,3176,0,129619
1993-09-01,8714,3127,0,129268
1993-10-01,8750,3336,0,129573
1993-11-01,8542,3087,0,129711
1993-12-01,8477,3246,0,129941
1994-01-01,8630,3184,0,130596
1994-02-01,8583,2652,0,130669
1994-03-01,8470,2789,0,130400
1994-04-01,8331,2842,0,130621
1994-05-01,7915,2652,0,130779
1994-06-01,7927,2757,0,130561
1994-07-01,7946,2820,0,130652
1994-08-01,7933,2671,0,131275
1994-09-01,7734,2671,0,131421
1994-10-01,7632,2424,0,131744
1994-11-01,7375,2619,0,131891
1994-12-01,7230,2581,0,131951
1995-01-01,7375,2764,0,132038
1995-02-01,7187,2578,0,132115
1995-03-01,7153,2572,0,132108
1995-04-01,7645,2730,0,132590
1995-05-01,7430,2603,0,131851
1995-06-01,7427,2744,0,131949
1995-07-01,7527,2627,0,132343
1995-08-01,7484,2732,0,132336
1995-09-01,7478,2857,0,132611
1995-10-01,7328,2725,0,132716
1995-11-01,7426,2812,0,132614
1995-12-01,7423,2662,0,132511
1996-01-01,7491,2725,0,132616
1996-02-01,7313,2713,0,132952
1996-03-01,7318,2594,0,133180
1996-04-01,7415,2530,0,133409
1996-05-01,7423,2765,0,133667
1996-06-01,7095,2552,0,133697
1996-07-01,7337,2672,0,134284
1996-08-01,6882,2496,0,134054
1996-09-01,6979,2525,0,134515
1996-10-01,7031,2477,0,134921
1996-11-01,7236,2920,0,135007
1996-12-01,7253,2621,0,135113
1997-01-01,7158,2758,0,135456
1997-02-01,7102,2549,0,135400
1997-03-01,7000,2602,0,135891
1997-04-01,6873,2439,0,136016
1997-05-01,6655,2527,0,136119
1997-06-01,6799,2562,0,136211
1997-07-01,6655,2402,0,136477
1997-08-01,6608,2525,0,136618
1997-09-01,6656,2474,0,136675
1997-10-01,6454,2566,0,136633
1997-11-01,6308,2479,0,136961
1997-12-01,6476,2534,0,137155
1998-01-01,6368,2587,0,137095
1998-02-01,6306,2572,0,137112
1998-03-01,6422,2789,0,137236
1998-04-01,5941,2628,0,137150
1998-05-01,6047,2641,0,137372
1998-06-01,6212,2546,0,137455
1998-07-01,6259,2593,0,137588
1998-08-01,6179,2597,0,137570
1998-09-01,6300,2624,0,138286
1998-10-01,6280,2823,0,138279
1998-11-01,6100,2510,0,138381
1998-12-01,6032,2587,0,138634
1999-01-01,5976,2462,0,139003
1999-02-01,6111,2566,0,138967
1999-03-01,5783,2473,0,138730
1999-04-01,6004,2781,0,138959
1999-05-01,5796,2511,0,139107
1999-06-01,5951,2521,0,139329
1999-07-01,6025,2643,0,139439
1999-08-01,5838,2546,0,139430
1999-09-01,5915,2611,0,139622
1999-10-01,5778,2536,0,139771
1999-11-01,5716,2562,0,140025
1999-12-01,5653,2642,0,140177
2000-01-01,5708,2541,0,142267
2000-02-01,5858,2604,0,142456
2000-03-01,5733,2780,0,142434
2000-04-01,5481,2510,0,142751
2000-05-01,5758,2564,0,142388
2000-06-01,5651,2579,0,142591
2000-07-01,5747,2498,0,142278
2000-08-01,5853,2550,0,142514
2000-09-01,5625,2571,0,142518
2000-10-01,5534,2497,0,142622
2000-11-01,5639,2512,0,142962
2000-12-01,5634,2477,0,143248
2001-01-01,6023,2648,0,143800
2001-02-01,6089,2851,0,143701
2001-03-01,6141,2681,0,143924
2001-04-01,6271,2972,1,143569
2001-05-01,6226,2701,1,143318
2001-06-01,6484,2808,1,143357
2001-07-01,6583,2642,1,143654
2001-08-01,7042,2966,1,143284
2001-09-01,7142,2837,1,143989
2001-10-01,7694,3111,1,144086
2001-11-01,8003,3090,1,144240
2001-12-01,8258,3037,0,144305
2002-01-01,8182,3044,0,143883
2002-02-01,8215,2984,0,144653
2002-03-01,8304,3074,0,144481
2002-04-01,8599,2932,0,144725
2002-05-01,8399,2843,0,144938
2002-06-01,8393,2711,0,144808
2002-07-01,8390,2891,0,144803
2002-08-01,8304,2927,0,145009
2002-09-01,8251,2772,0,145552
2002-10-01,8307,2765,0,145314
2002-11-01,8520,2950,0,145041
2002-12-01,8640,2838,0,145066
2003-01-01,8520,2856,0,145937
2003-02-01,8618,2798,0,146100
2003-03-01,8588,2831,0,146022
2003-04-01,8842,2794,0,146474
2003-05-01,8957,2988,0,146500
2003-06-01,9266,2906,0,147056
2003-07-01,9011,2720,0,146485
2003-08-01,8896,2801,0,146445
2003-09-01,8921,2704,0,146530
2003-10-01,8732,2710,0,146716
2003-11-01,8576,2656,0,147000
2003-12-01,8317,2554,0,146729
2004-01-01,8370,2685,0,146842
2004-02-01,8167,2425,0,146709
2004-03-01,8491,2637,0,146944
2004-04-01,8170,2780,0,146850
2004-05-01,8212,2723,0,147065
2004-06-01,8286,2677,0,147460
2004-07-01,8136,2820,0,147692
2004-08-01,7990,2660,0,147564
2004-09-01,7927,2758,0,147415
2004-10-01,8061,2732,0,147793
2004-11-01,7932,2638,0,148162
2004-12-01,7934,2768,0,148059
2005-01-01,7784,2635,0,148029
2005-02-01,7980,2749,0,148364
2005-03-01,7737,2483,0,148391
2005-04-01,7672,2688,0,148926
2005-05-01,7651,2754,0,149261
2005-06-01,7524,2659,0,149238
2005-07-01,7406,2568,0,149432
2005-08-01,7345,2570,0,149779
2005-09-01,7553,2763,0,149954
2005-10-01,7453,2719,0,150001
2005-11-01,7566,2823,0,150065
2005-12-01,7279,2588,0,150030
2006-01-01,7064,2527,0,150214
2006-02-01,7184,2577,0,150641
2006-03-01,7072,2659,0,150813
2006-04-01,7120,2665,0,150881
2006-05-01,6980,2545,0,151069
2006-06-01,7001,2705,0,151354
2006-07-01,7175,2721,0,151377
2006-08-01,7091,2603,0,151716
2006-09-01,6847,2608,0,151662
2006-10-01,6727,2616,0,152041
2006-11-01,6872,2511,0,152406
2006-12-01,6762,2596,0,152732
2007-01-01,7116,2561,0,153144
2007-02-01,6927,2574,0,152983
2007-03-01,6731,2307,0,153051
2007-04-01,6850,2456,0,152435
2007-05-01,6766,2464,0,152670
2007-06-01,6979,2551,0,153041
2007-07-01,7149,2502,0,153054
2007-08-01,7067,2614,0,152749
2007-09-01,7170,2557,0,153414
2007-10-01,7237,2545,0,153183
2007-11-01,7240,2645,0,153835
2007-12-01,7645,2718,0,153918
2008-01-01,7685,2554,1,154063
2008-02-01,7497,2653,1,153653
2008-03-01,7822,2823,1,153908
2008-04-01,7637,2493,1,153769
2008-05-01,8395,3278,1,154303
2008-06-01,8575,2753,1,154313
2008-07-01,8937,2854,1,154469
2008-08-01,9438,3256,1,154641
2008-09-01,9494,2848,1,154570
2008-10-01,10074,3170,1,154876
2008-11-01,10538,3335,1,154639
2008-12-01,11286,3255,1,154655
2009-01-01,12058,3524,1,154210
2009-02-01,12898,3450,1,154538
2009-03-01,13426,3465,1,154133
2009-04-01,13853,3338,1,154509
2009-05-01,14499,3246,1,154747
2009-06-01,14707,3114,1,154716
2009-07-01,14601,3137,0,154502
2009-08-01,14814,2940,0,154307
2009-09-01,15009,2841,0,153827
2009-10-01,15352,3223,0,153784
2009-11-01,15219,2816,0,153878
2009-12-01,15098,2879,0,153111
2010-01-01,15046,2921,0,153484
2010-02-01,15113,2807,0,153694
2010-03-01,15202,2769,0,153954
2010-04-01,15325,2725,0,154622
2010-05-01,14849,2773,0,154091
2010-06-01,14474,2683,0,153616
2010-07-01,14512,2806,0,153691
2010-08-01,14648,2671,0,154086
2010-09-01,14579,2819,0,153975
2010-10-01,14516,2655,0,153635
2010-11-01,15081,2912,0,154125
2010-12-01,14348,2693,0,153650
2011-01-01,14013,2686,0,153263
2011-02-01,13820,2469,0,153214
2011-03-01,13737,2535,0,153376
2011-04-01,13957,2787,0,153543
2011-05-01,13855,2668,0,153479
2011-06-01,13962,2933,0,153346
2011-07-01,13763,2632,0,153288
2011-08-01,13818,2650,0,153760
2011-09-01,13948,2754,0,154131
2011-10-01,13594,2668,0,153961
2011-11-01,13302,2556,0,154128
2011-12-01,13093,2678,0,153995
2012-01-01,12797,2474,0,154381
2012-02-01,12813,2610,0,154671
2012-03-01,12713,2708,0,154749
2012-04-01,12646,2624,0,154545
2012-05-01,12660,2550,0,154866
2012-06-01,12692,2747,0,155083
